plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
2424,Epsilon Glass New York,Primary Packaging,687 Teresa Row,Texas,US,50459,Emma Butler,afternoon shift,9697 - 2025-03-27 - Temps-DB1,2025-03-27,Database administrator,,Kevin,White,11.31,761.97
2535,Epsilon Repair Seattle,Corporate HO Seattle,34270 Faulkner Point Apt. 634,Indiana,US,43789,Tammy Boone,night shift,8673 - 2024-11-01 - Temps-DB1,2024-11-01,Chief Executive Officer,,Amanda,Calderon,5.13,377.02
2424,Epsilon Board Seattle,Recycling,9901 Linda Radial Apt. 735,Maryland,US,2510,Colton Figueroa,night shift,1228 - 2024-04-27 - Temps-DB1,2024-04-27,Quality manager,,Robin,Dominguez,8.29,418.36
4257,Epsilon Repair Seattle,Corporate HO Seattle,3854 Owens Run,Minnesota,US,40926,Jose Crawford,2 overtime,4830 - 2025-01-05 - Temps-DB1,2025-01-05,Chief Technology Officer,,Leah,Bowen,4.2,293.12
1409,Epsilon Glass Houston,Corporate HO Houston,55609 Joyce Brook Suite 899,Washington,US,55233,Craig Hall,regular,8606 - 2025-01-27 - Temps-DB1,2025-01-27,"Teacher, early years/pre",,Martha,Porter,9.19,323.95
4811,Epsilon Packaging Seattle,Corporate HO Seattle,7772 Jackson Stravenue Suite 280,North Dakota,US,4934,Angela Meyers,2 overtime,2592 - 2024-12-17 - Temps-DB1,2024-12-17,Art therapist,,Kathy,Gutierrez,11.1,400.76
7873,Epsilon Logistics Houston,Recycling,20387 Brown Route,Texas,US,81309,Mary Smith,afternoon shift,3531 - 2025-02-28 - Temps-DB1,2025-02-28,Ship broker,,Andrea,Smith,9.24,623.85
1488,Epsilon Board Seattle,Primary Packaging,408 Drake Fall Apt. 182,Kansas,US,25657,Dawn Gomez,regular,4559 - 2024-10-29 - Temps-DB1,2024-10-29,Occupational psychologist,,Christian,Chung,7.56,307.13
4811,Epsilon Repair Houston,Primary Packaging,341 Clayton Light,Missouri,US,72944,Mark Warner,regular,1992 - 2024-10-02 - Temps-DB1,2024-10-02,Charity fundraiser,,Vincent,Hamilton,6.21,456.87
9928,Epsilon Glass Houston,Corporate HO Houston,180 Jason Ways Suite 401,Utah,US,37250,Kristy Johnson,1.5 overtime,1828 - 2025-02-05 - Temps-DB1,2025-02-05,International aid/development worker,,Alexis,Clark,5.95,212.22
7873,Epsilon Logistics New York,Fibre & Board,42939 Rhodes Plains Suite 621,North Carolina,US,98209,Amy Kim,regular,4538 - 2024-06-01 - Temps-DB1,2024-06-01,Call centre manager,,Matthew,Mack,6.63,242.92
2824,Epsilon Glass Seattle,Fibre & Board,0477 Michael Lane Suite 296,Colorado,US,81584,David Jones,1.5 overtime,9850 - 2024-11-24 - Temps-DB1,2024-11-24,"Geologist, wellsite",,Eric,Dawson,10.39,363.1
4582,Epsilon Repair New York,Fibre & Board,655 Christopher Inlet,New Hampshire,US,47676,Ashley Miller,night shift,6304 - 2024-12-09 - Temps-DB1,2024-12-09,Plant breeder/geneticist,,Shane,Peters,5.39,174.41
1434,Epsilon Board New York,Recycling,15819 Shields Bridge,Maine,US,54739,Bradley Santana,1.5 overtime,8344 - 2024-09-12 - Temps-DB1,2024-09-12,Financial manager,,Ashley,Jackson,8.11,283.1
9279,Epsilon Board Houston,Primary Packaging,44472 Gary Harbor,Nebraska,US,39790,Mr. David Wright,afternoon shift,8504 - 2024-09-01 - Temps-DB1,2024-09-01,Research scientist (life sciences),,Brittney,Gonzalez,11.71,383.35
4657,Epsilon Board Seattle,Recycling,0659 Brock Isle,New Hampshire,US,44375,Rodney Curtis,regular,8267 - 2024-05-18 - Temps-DB1,2024-05-18,"Therapist, music",,Derek,Flores,11.19,497.9
7873,Epsilon Repair New York,Primary Packaging,5265 Navarro Roads,New York,US,75982,Erika Ramirez,afternoon shift,7240 - 2025-01-02 - Temps-DB1,2025-01-02,"Nurse, learning disability",,Michael,Frederick,8.24,415.44
4811,Epsilon Board New York,Fibre & Board,807 Samuel Highway,Vermont,US,9565,Rebecca Ortiz,afternoon shift,8046 - 2024-06-23 - Temps-DB1,2024-06-23,Restaurant manager,,Donald,Turner,11.1,539.7
4657,Epsilon Board Seattle,Primary Packaging,661 Ewing Neck,Pennsylvania,US,53035,Tammy Kane,afternoon shift,7992 - 2024-07-14 - Temps-DB1,2024-07-14,Personal assistant,,Amy,Gibbs,9.32,436.58
4657,Epsilon Board New York,Corporate HO New York,35290 Rasmussen Isle,Nevada,US,14387,David Dixon,night shift,2527 - 2024-08-24 - Temps-DB1,2024-08-24,"Scientist, physiological",,Angela,Watts,4.77,301.68
4582,Epsilon Logistics New York,Primary Packaging,6798 Michael Burg Suite 146,Colorado,US,15714,Monica Bailey,regular,3002 - 2024-07-01 - Temps-DB1,2024-07-01,Lobbyist,,Stanley,Clark,6.83,409.39
9279,Epsilon Logistics Seattle,Primary Packaging,1775 Kevin Valleys Apt. 051,Utah,US,22043,Natalie Black,1.5 overtime,6761 - 2024-10-11 - Temps-DB1,2024-10-11,Sub,,Ethan,Castro,8.62,341.12
4257,Epsilon Repair New York,Primary Packaging,2266 Jo Flat,New Hampshire,US,78122,Aaron Lewis,night shift,2882 - 2024-10-03 - Temps-DB1,2024-10-03,Health promotion specialist,,Karen,Stokes,8.59,569.73
7912,Epsilon Logistics Houston,Corporate HO Houston,255 Stephen Greens,Texas,US,64658,Margaret Harper,2 overtime,5381 - 2024-05-01 - Temps-DB1,2024-05-01,Tree surgeon,,Philip,Wilson,5.44,335.22
2824,Epsilon Board Seattle,Fibre & Board,249 Emily Island Apt. 341,Idaho,US,49430,Kayla Barnes,regular,3347 - 2024-08-21 - Temps-DB1,2024-08-21,Corporate investment banker,,Bailey,Henderson,9.26,306.8
7912,Epsilon Logistics Houston,Fibre & Board,274 Jacob Ville,New Hampshire,US,81688,Ian Smith,2 overtime,7163 - 2024-10-13 - Temps-DB1,2024-10-13,Copy,,James,Cruz,7.63,282.95
5506,Epsilon Logistics Houston,Corporate HO Houston,7677 Christopher Burgs Apt. 404,Iowa,US,70966,Richard Cunningham,2 overtime,1861 - 2024-11-11 - Temps-DB1,2024-11-11,Research scientist (life sciences),,Andrea,Wilson,5.26,304.04
5012,Epsilon Packaging Seattle,Recycling,580 Payne Manors Apt. 340,New Hampshire,US,34948,Robert Gonzales,2 overtime,8242 - 2024-05-21 - Temps-DB1,2024-05-21,Commercial/residential surveyor,,Kimberly,Young,6.19,395.99
2535,Epsilon Board Seattle,Primary Packaging,962 Kristen Via Apt. 095,Ohio,US,37343,Caroline Werner,night shift,8972 - 2025-02-15 - Temps-DB1,2025-02-15,"Horticulturist, commercial",,Keith,Adams,9.34,299.29
7912,Epsilon Board New York,Fibre & Board,60422 Dustin Islands,Kansas,US,89136,Charles Chen,2 overtime,5938 - 2025-03-06 - Temps-DB1,2025-03-06,Patent examiner,,Nicholas,Jones,10.14,652.89
9935,Epsilon Board New York,Recycling,8457 Murphy Alley,Wyoming,US,96540,William Reid,night shift,8055 - 2025-02-09 - Temps-DB1,2025-02-09,Materials engineer,,Melissa,Flynn,5.03,271.45
5506,Epsilon Repair Houston,Corporate HO Houston,3745 Morgan Ports,Florida,US,74706,Rachel Shannon,2 overtime,7505 - 2024-09-08 - Temps-DB1,2024-09-08,Art therapist,,Brandon,Sims,7.49,379.66
1520,Epsilon Packaging Houston,Recycling,12770 Harris Spurs Apt. 424,Colorado,US,86299,Bradley Beck,1.5 overtime,7843 - 2025-02-25 - Temps-DB1,2025-02-25,Diagnostic radiographer,,Brett,Garrett,4.92,152.22
9928,Epsilon Packaging Houston,Primary Packaging,1103 Miller Ramp,Iowa,US,68585,Alexandra Dominguez,afternoon shift,2443 - 2025-01-13 - Temps-DB1,2025-01-13,Community arts worker,,Vanessa,Henderson,10.76,440.61
5506,Epsilon Board Houston,Recycling,36111 Richardson Hills Apt. 622,California,US,70035,Lisa Martin,night shift,6083 - 2024-05-28 - Temps-DB1,2024-05-28,Make,,Jennifer,Fuller,5.77,375.4
4657,Epsilon Board Houston,Fibre & Board,731 Donald Crossing Suite 565,Florida,US,32978,Bradley Tran,1.5 overtime,6724 - 2024-06-04 - Temps-DB1,2024-06-04,Tourism officer,,Jennifer,Mitchell,9.82,656.49
5506,Epsilon Glass New York,Primary Packaging,438 Julie Hill,Tennessee,US,7653,Rebecca Allen,1.5 overtime,4232 - 2025-04-07 - Temps-DB1,2025-04-07,Nature conservation officer,,Daniel,Porter,8.82,566.33
7873,Epsilon Packaging Houston,Recycling,055 Paul Villages,Oregon,US,55664,Michael Farmer,2 overtime,8354 - 2024-11-23 - Temps-DB1,2024-11-23,"Buyer, industrial",,Alvin,Jones,11.39,631.03
2424,Epsilon Repair Houston,Fibre & Board,06848 Henderson Locks,Colorado,US,84457,Lisa Ramirez,night shift,8205 - 2024-07-17 - Temps-DB1,2024-07-17,Insurance claims handler,,Christian,Mccall,7.75,452.7
7912,Epsilon Repair New York,Corporate HO New York,569 Kyle Mews,Washington,US,31779,Brandon Hamilton,regular,6085 - 2025-02-14 - Temps-DB1,2025-02-14,Professor Emeritus,,Cheryl,Brown,7.62,248.11
1409,Epsilon Board Houston,Recycling,02027 Mills Tunnel,Washington,US,34481,Cameron Norman,afternoon shift,8581 - 2024-12-21 - Temps-DB1,2024-12-21,Geophysical data processor,,Jessica,Wilson,8.43,553.28
5012,Epsilon Glass Houston,Primary Packaging,6481 Joseph Ports,South Dakota,US,10602,Jorge Brown PhD,2 overtime,8792 - 2025-03-22 - Temps-DB1,2025-03-22,Dietitian,,Michael,Scott,5.21,170.81
1434,Epsilon Board Houston,Fibre & Board,80003 Thomas Lights,Georgia,US,23957,Shannon Tran,night shift,1641 - 2024-05-16 - Temps-DB1,2024-05-16,Personnel officer,,Jeffrey,Wright,9.66,720.58
7873,Epsilon Glass Houston,Primary Packaging,1951 Harry Unions Apt. 617,Maine,US,41224,Juan Smith,regular,7108 - 2025-03-28 - Temps-DB1,2025-03-28,"Engineer, control and instrumentation",,Kelly,Mueller,7.1,460.44
2424,Epsilon Repair Houston,Corporate HO Houston,5973 Edward Lodge,Alaska,US,31040,Makayla Steele,night shift,6401 - 2025-01-19 - Temps-DB1,2025-01-19,Acupuncturist,,Stephanie,Smith,8.46,400.96
2535,Epsilon Repair New York,Corporate HO New York,413 Robert Circle Apt. 410,Iowa,US,68626,Steven Ellis,1.5 overtime,3317 - 2024-12-18 - Temps-DB1,2024-12-18,Chartered accountant,,Beverly,Wagner,6.48,385.71
1434,Epsilon Board Houston,Primary Packaging,99062 Kelly Vista Suite 655,New Hampshire,US,36146,Tony Taylor,regular,7171 - 2024-12-10 - Temps-DB1,2024-12-10,Television/film/video producer,,Daniel,Garcia,10.33,687.91
1520,Epsilon Packaging Houston,Primary Packaging,6185 Shannon Mountain Suite 112,Utah,US,40375,Melissa Williams,afternoon shift,1298 - 2024-09-28 - Temps-DB1,2024-09-28,Land,,Eddie,Dawson,6.47,471.03
1434,Epsilon Glass New York,Fibre & Board,044 Anthony Lodge Suite 883,Connecticut,US,61061,Riley Martinez,night shift,3538 - 2024-08-23 - Temps-DB1,2024-08-23,Biomedical engineer,,Maria,Haas,6.37,417.01
3286,Epsilon Logistics Houston,Corporate HO Houston,5199 Lowery Club,Alaska,US,8951,Matthew Lamb,1.5 overtime,6517 - 2024-05-27 - Temps-DB1,2024-05-27,Chief Executive Officer,,Rebecca,Calderon,5.05,237.11
9935,Epsilon Logistics Houston,Fibre & Board,70296 Crawford Light,Utah,US,56424,Daniel Lopez,afternoon shift,8170 - 2024-08-13 - Temps-DB1,2024-08-13,Health service manager,,Sean,Hernandez,7.29,440.58
9279,Epsilon Repair Houston,Recycling,476 Brown Harbors,Missouri,US,18488,Marvin Robles,1.5 overtime,4833 - 2024-12-01 - Temps-DB1,2024-12-01,Fisheries officer,,Crystal,Pham,5.91,434.1
4582,Epsilon Logistics Seattle,Recycling,5787 Durham Parkway,Massachusetts,US,51406,Alexander Harper,1.5 overtime,8564 - 2025-02-09 - Temps-DB1,2025-02-09,Air traffic controller,,Paula,Osborne,10.22,537.89
4257,Epsilon Logistics New York,Fibre & Board,593 Craig Shoals Apt. 480,Wisconsin,US,29259,Vickie Price,regular,5096 - 2024-04-29 - Temps-DB1,2024-04-29,Early years teacher,,Gregory,Watkins,9.13,633.03
1434,Epsilon Logistics Houston,Corporate HO Houston,059 Anna Field Suite 842,New York,US,5476,David Robinson,1.5 overtime,5670 - 2025-02-14 - Temps-DB1,2025-02-14,Secretary/administrator,,Timothy,Rivera,10.1,426.98
2535,Epsilon Board Seattle,Fibre & Board,52500 Brenda Divide,Wyoming,US,15039,Shannon Yu,night shift,8391 - 2024-12-01 - Temps-DB1,2024-12-01,Midwife,,Janet,Bates,11.44,556.79
5012,Epsilon Glass Seattle,Recycling,4522 Conner Oval,Tennessee,US,42087,Wayne Steele,2 overtime,2337 - 2024-11-20 - Temps-DB1,2024-11-20,Visual merchandiser,,Kristin,Walker,5.8,257.18
9279,Epsilon Glass New York,Corporate HO New York,4422 Stacy Ports,Montana,US,74882,Lance Mccall,afternoon shift,5700 - 2024-11-21 - Temps-DB1,2024-11-21,Veterinary surgeon,,Jeffrey,Cunningham,9.57,346.87
7873,Epsilon Board Houston,Corporate HO Houston,51355 Daisy Corners Suite 704,Indiana,US,33208,Hayley Buchanan,night shift,1311 - 2025-04-05 - Temps-DB1,2025-04-05,Accommodation manager,,Brandon,Kim,5.73,210.45
7873,Epsilon Board Seattle,Primary Packaging,7658 Garcia Neck,Oregon,US,85824,Courtney Hayes,afternoon shift,4893 - 2024-09-16 - Temps-DB1,2024-09-16,Analytical chemist,,Kenneth,Flores,4.97,202.43
4657,Epsilon Board New York,Recycling,2621 Matthew Ridges,New Mexico,US,92841,Tommy Martin,2 overtime,9782 - 2024-05-17 - Temps-DB1,2024-05-17,Politician's assistant,,Eric,Garcia,9.06,506.25
5506,Epsilon Board Seattle,Primary Packaging,8844 Young Causeway,Montana,US,75444,Katherine Brown,night shift,4941 - 2024-06-25 - Temps-DB1,2024-06-25,"Accountant, chartered certified",,Ronald,Phillips,7.33,439.04
1488,Epsilon Board Seattle,Corporate HO Seattle,10324 Thomas Crescent Suite 677,Texas,US,35235,Joshua Lopez,2 overtime,7397 - 2024-12-20 - Temps-DB1,2024-12-20,Museum/gallery curator,,Mike,Griffin,4.35,206.23
5012,Epsilon Board Houston,Primary Packaging,4349 Edward Square Apt. 158,Nebraska,US,99651,Kristen Randall,night shift,2106 - 2024-07-18 - Temps-DB1,2024-07-18,"Scientist, research (medical)",,Robert,Nichols,5.93,353.25
3286,Epsilon Repair Houston,Fibre & Board,374 Ralph Walk Apt. 898,Oregon,US,89306,Mrs. Tiffany Cole,afternoon shift,1726 - 2025-03-09 - Temps-DB1,2025-03-09,Diplomatic Services operational officer,,Teresa,Stokes,8.37,557.51
1409,Epsilon Packaging Houston,Fibre & Board,1632 Flores Stream,California,US,11907,James Nguyen,2 overtime,3209 - 2024-05-26 - Temps-DB1,2024-05-26,Health and safety adviser,,April,Stark,9.73,705.06
4257,Epsilon Board New York,Fibre & Board,62299 Sara Port Apt. 485,Nebraska,US,35121,John Lynch,afternoon shift,1686 - 2024-04-11 - Temps-DB1,2024-04-11,Applications developer,,Gerald,Powell,11.47,610.12
1520,Epsilon Board Seattle,Fibre & Board,65307 Prince Brooks Suite 444,New York,US,91751,Valerie Perez,2 overtime,5687 - 2024-12-03 - Temps-DB1,2024-12-03,Hydrologist,,Terri,Ramos,10.9,350.45
3286,Epsilon Repair New York,Recycling,6913 Lewis View Suite 785,Arkansas,US,68038,Ana Mckinney,afternoon shift,7553 - 2025-02-21 - Temps-DB1,2025-02-21,Operations geologist,,Derek,York,11.16,528.97
5506,Epsilon Packaging Houston,Primary Packaging,33030 Williams Lake,Virginia,US,26598,Rodney Wagner,afternoon shift,9507 - 2025-03-14 - Temps-DB1,2025-03-14,Community pharmacist,,Erin,Allen,10.41,652.9
7912,Epsilon Glass Houston,Primary Packaging,79855 Mary Green Apt. 406,Arkansas,US,21853,Penny Lewis,afternoon shift,6262 - 2024-10-13 - Temps-DB1,2024-10-13,Environmental consultant,,Deborah,Byrd,4.64,277.2
1488,Epsilon Packaging Houston,Fibre & Board,007 Deborah Rapid Apt. 349,Maryland,US,93921,Maria Coleman,night shift,8272 - 2024-07-20 - Temps-DB1,2024-07-20,Mudlogger,,Melissa,Stevens,7.58,475.32
3286,Epsilon Repair Seattle,Corporate HO Seattle,8969 Adrian Shore Suite 899,Maine,US,39622,Karen Rogers,regular,2229 - 2024-06-30 - Temps-DB1,2024-06-30,Health and safety inspector,,Danielle,Hensley,9.1,421.78
1488,Epsilon Logistics New York,Recycling,28309 Guerrero Springs Apt. 074,Kentucky,US,55363,Norman Aguilar,2 overtime,1570 - 2024-07-17 - Temps-DB1,2024-07-17,"Teacher, music",,Lisa,Cooper,4.54,295.25
4811,Epsilon Logistics Seattle,Corporate HO Seattle,875 Bruce Ville,Texas,US,73671,Brent Anderson,regular,3513 - 2025-01-09 - Temps-DB1,2025-01-09,Further education lecturer,,Jessica,Hansen,7.6,354.87
5012,Epsilon Glass Houston,Primary Packaging,513 Walker Well,Maryland,US,55613,Erin Green,regular,7521 - 2025-03-27 - Temps-DB1,2025-03-27,Hospital pharmacist,,Steven,Wilson,9.2,379.34
2424,Epsilon Glass Houston,Recycling,3816 Gutierrez Ways,Georgia,US,18505,Grace Benitez DVM,afternoon shift,9482 - 2024-04-27 - Temps-DB1,2024-04-27,"Programmer, systems",,Douglas,Huffman,11.31,399.23
4811,Epsilon Logistics New York,Primary Packaging,5250 Shannon Fords,Wisconsin,US,22600,Brooke Glover,1.5 overtime,9047 - 2024-06-16 - Temps-DB1,2024-06-16,Chartered management accountant,,David,Hamilton,4.98,340.52
4257,Epsilon Packaging Houston,Corporate HO Houston,7600 Jessica Bridge Suite 830,Utah,US,1041,Danielle Steele,2 overtime,6236 - 2024-09-20 - Temps-DB1,2024-09-20,Local government officer,,Larry,Garcia,6.78,223.21
4657,Epsilon Glass Seattle,Fibre & Board,10447 Hamilton Spur Apt. 575,Wisconsin,US,25198,Terry Burnett,1.5 overtime,6922 - 2024-10-19 - Temps-DB1,2024-10-19,Advertising account executive,,Jeremy,Acosta,5.79,430.38
7873,Epsilon Board Seattle,Primary Packaging,098 David Station,Tennessee,US,5398,Martin Wise,regular,7044 - 2024-05-27 - Temps-DB1,2024-05-27,Youth worker,,Brandon,Vang,10.43,571.82
9928,Epsilon Repair New York,Recycling,001 Wallace Crossing,Oklahoma,US,33627,Christian Neal,regular,8842 - 2024-12-20 - Temps-DB1,2024-12-20,Acupuncturist,,Kevin,Stanley,7.29,353.01
4257,Epsilon Repair New York,Corporate HO New York,926 William River Apt. 411,New York,US,26538,Paula Decker,night shift,8372 - 2024-12-20 - Temps-DB1,2024-12-20,"Engineer, drilling",,Michael,Ortiz,9.44,429.55
7912,Epsilon Glass New York,Recycling,737 Young Bridge,Texas,US,12166,Sara Caldwell,1.5 overtime,9238 - 2024-06-08 - Temps-DB1,2024-06-08,Database administrator,,Stacy,Chan,10.65,567.8
2424,Epsilon Repair New York,Fibre & Board,3744 Williams Via,Idaho,US,5671,Heather Rhodes,1.5 overtime,6669 - 2024-05-06 - Temps-DB1,2024-05-06,Physiological scientist,,Joanna,Davis,11.16,759.63
1434,Epsilon Logistics Houston,Primary Packaging,22557 Johns Course,Mississippi,US,45422,James Rivers,1.5 overtime,3050 - 2025-01-26 - Temps-DB1,2025-01-26,Glass blower/designer,,Mary,Vaughn,6.42,346.72
1520,Epsilon Logistics Houston,Fibre & Board,212 Tina Vista Apt. 169,New Mexico,US,75073,Catherine James,night shift,3804 - 2024-10-09 - Temps-DB1,2024-10-09,Mechanical engineer,,Cheryl,Huffman,9.0,635.31
2679,Epsilon Board New York,Corporate HO New York,7167 Bryan Shoal,Massachusetts,US,2121,Megan Saunders,night shift,1744 - 2025-03-14 - Temps-DB1,2025-03-14,Technical author,,Jennifer,Walker,10.17,426.22
7912,Epsilon Logistics Seattle,Corporate HO Seattle,891 Stanley Gateway Suite 562,Oklahoma,US,80836,Mason Moore,afternoon shift,9159 - 2024-12-23 - Temps-DB1,2024-12-23,"Psychotherapist, child",,Melissa,Booth,8.36,492.29
4582,Epsilon Packaging New York,Primary Packaging,3540 Andrea Lane Suite 317,New Hampshire,US,75609,Scott West,afternoon shift,8430 - 2024-05-06 - Temps-DB1,2024-05-06,Commissioning editor,,Tina,Mcgee,9.51,352.95
1488,Epsilon Glass Seattle,Primary Packaging,6088 Margaret Turnpike,Rhode Island,US,81643,Stefanie Hart,afternoon shift,3353 - 2024-04-13 - Temps-DB1,2024-04-13,"Programmer, multimedia",,Stephanie,Cox,10.89,483.18
9935,Epsilon Repair New York,Corporate HO New York,5899 Moran Lakes,Virginia,US,59815,Peter Walker,1.5 overtime,6228 - 2024-04-28 - Temps-DB1,2024-04-28,Licensed conveyancer,,Michael,Schultz,7.73,324.94
3286,Epsilon Board New York,Primary Packaging,851 Penny Park Apt. 614,South Carolina,US,26180,Timothy Long,2 overtime,7293 - 2025-02-11 - Temps-DB1,2025-02-11,"Programmer, systems",,Makayla,Lee,7.35,538.91
7912,Epsilon Repair Houston,Fibre & Board,0917 Barrett Parkways,Florida,US,65883,Noah Tran,afternoon shift,3610 - 2024-08-16 - Temps-DB1,2024-08-16,Police officer,,Mary,Webb,11.97,610.55
1488,Epsilon Board New York,Recycling,922 Paul Rapid,Rhode Island,US,42685,Janice Petty,regular,9281 - 2024-10-21 - Temps-DB1,2024-10-21,Fish farm manager,,Joshua,Stuart,11.73,465.46
4582,Epsilon Repair New York,Recycling,26984 Joseph Plaza Apt. 339,Virginia,US,38587,Tammy Anderson,1.5 overtime,8710 - 2024-07-30 - Temps-DB1,2024-07-30,"Editor, magazine features",,William,Benson,8.29,564.74
2679,Epsilon Repair Seattle,Recycling,8799 Craig Ville,Ohio,US,37978,Jenny Smith,2 overtime,6995 - 2024-08-10 - Temps-DB1,2024-08-10,Clinical biochemist,,Anthony,Thomas,7.2,400.77
7873,Epsilon Repair Houston,Corporate HO Houston,42442 Hannah Hill,Indiana,US,99276,Heather Chavez,night shift,7329 - 2024-12-23 - Temps-DB1,2024-12-23,Warden/ranger,,Miranda,Stevenson,7.6,416.05
1488,Epsilon Glass New York,Corporate HO New York,863 Schwartz Causeway,Missouri,US,51298,Richard Jennings,1.5 overtime,7453 - 2025-03-08 - Temps-DB1,2025-03-08,Sub,,Brian,Manning,10.36,468.88
1520,Epsilon Logistics New York,Recycling,59893 Kelly Fall Apt. 228,Delaware,US,49941,Douglas Baker,afternoon shift,9193 - 2024-06-24 - Temps-DB1,2024-06-24,"Designer, multimedia",,Brandy,Scott,4.36,157.69
3286,Epsilon Packaging Houston,Fibre & Board,202 Carlson Trail Suite 798,Minnesota,US,10053,Emily Robinson,afternoon shift,9446 - 2024-08-13 - Temps-DB1,2024-08-13,Educational psychologist,,Abigail,Hartman,6.62,381.23
7912,Epsilon Repair Houston,Primary Packaging,861 Walker Forest Suite 554,Indiana,US,99153,Karen Hoffman,afternoon shift,9311 - 2024-06-07 - Temps-DB1,2024-06-07,Acupuncturist,,Danny,Reed,8.26,511.24
2824,Epsilon Repair New York,Primary Packaging,56164 Johnson Path,Wyoming,US,49647,Katie Tucker,night shift,2795 - 2024-07-09 - Temps-DB1,2024-07-09,Housing manager/officer,,Rachel,Lee,8.67,570.95
7873,Epsilon Repair Seattle,Fibre & Board,28801 Ellen Trail,Indiana,US,90338,Brian Medina,afternoon shift,1841 - 2024-10-23 - Temps-DB1,2024-10-23,"Presenter, broadcasting",,Deborah,Case,7.84,420.15
4657,Epsilon Glass New York,Corporate HO New York,75011 Gregory Glen,Oklahoma,US,9733,Crystal Green,afternoon shift,2800 - 2025-01-22 - Temps-DB1,2025-01-22,Network engineer,,Shannon,Sullivan,4.15,183.08
1409,Epsilon Glass Houston,Recycling,1809 Katelyn Prairie,Arizona,US,92367,Heather Shaw,1.5 overtime,9221 - 2024-08-07 - Temps-DB1,2024-08-07,Horticultural consultant,,Kristin,Turner,11.36,786.98
4811,Epsilon Glass Houston,Primary Packaging,6607 Amanda Dale Suite 842,Maryland,US,89274,Traci Camacho,night shift,8837 - 2024-05-10 - Temps-DB1,2024-05-10,Midwife,,Susan,Smith,7.01,512.09
2424,Epsilon Logistics Seattle,Primary Packaging,00996 Kevin Summit,West Virginia,US,95651,Jason Brewer,night shift,5331 - 2025-03-12 - Temps-DB1,2025-03-12,Science writer,,Douglas,White,7.87,575.14
9279,Epsilon Glass Seattle,Primary Packaging,12908 Newman Cliffs Suite 141,Illinois,US,95605,Tiffany Howard,2 overtime,5735 - 2024-12-02 - Temps-DB1,2024-12-02,Farm manager,,Craig,Harvey,9.52,495.09
2535,Epsilon Repair Houston,Primary Packaging,7759 Steele Drives,Oregon,US,74800,Eugene Patterson,2 overtime,2996 - 2025-03-22 - Temps-DB1,2025-03-22,"Accountant, chartered management",,Lawrence,Floyd,9.41,443.08
2424,Epsilon Repair New York,Corporate HO New York,5257 Griffin Trail Suite 781,Idaho,US,85114,Sarah Trevino,afternoon shift,5712 - 2025-01-08 - Temps-DB1,2025-01-08,Counselling psychologist,,Patricia,Gonzalez,6.77,337.87
9935,Epsilon Glass New York,Primary Packaging,108 Lisa Prairie,Montana,US,77838,Andrew Green,1.5 overtime,5450 - 2025-01-16 - Temps-DB1,2025-01-16,"Solicitor, Scotland",,Thomas,Rowe,4.87,308.47
9279,Epsilon Logistics New York,Fibre & Board,94278 Randy Parkway Apt. 392,Wisconsin,US,67889,Christopher Knight,regular,4814 - 2024-08-27 - Temps-DB1,2024-08-27,Systems developer,,Donna,Faulkner,4.8,215.34
9279,Epsilon Glass Houston,Corporate HO Houston,0373 Joseph Fort Apt. 385,Missouri,US,62062,Sierra Williams,afternoon shift,3587 - 2025-01-17 - Temps-DB1,2025-01-17,Jewellery designer,,Dakota,Schmitt,9.22,641.98
5506,Epsilon Glass Houston,Primary Packaging,498 Nicholas Lane Suite 918,Kentucky,US,49827,Courtney Sullivan,night shift,6262 - 2024-12-09 - Temps-DB1,2024-12-09,Location manager,,Tommy,Olson,9.17,649.76
1409,Epsilon Logistics New York,Corporate HO New York,272 Chris Row,Louisiana,US,28224,Christopher Guzman,afternoon shift,3868 - 2024-11-27 - Temps-DB1,2024-11-27,Commissioning editor,,Donna,Perry,11.06,419.29
1520,Epsilon Glass Seattle,Primary Packaging,7739 Deborah Loop,Alaska,US,32439,Kenneth Martin,2 overtime,1613 - 2024-08-13 - Temps-DB1,2024-08-13,Science writer,,Benjamin,Armstrong,6.39,365.03
5012,Epsilon Logistics Seattle,Recycling,2869 Natalie Stream,Texas,US,37653,Claire Obrien,2 overtime,3198 - 2024-04-28 - Temps-DB1,2024-04-28,Public affairs consultant,,Michelle,Jackson,7.74,299.36
9928,Epsilon Packaging New York,Primary Packaging,292 Jackson Spur Suite 799,California,US,30623,Carlos Smith,1.5 overtime,4050 - 2025-02-23 - Temps-DB1,2025-02-23,"Scientist, research (medical)",,Michele,Gordon,9.89,648.63
5012,Epsilon Logistics New York,Recycling,127 Natalie Place,North Carolina,US,99117,John Anderson,1.5 overtime,8007 - 2024-09-17 - Temps-DB1,2024-09-17,Toxicologist,,Amber,Smith,6.62,318.01
2424,Epsilon Packaging New York,Primary Packaging,650 Perez Unions Suite 659,West Virginia,US,91819,Jessica Scott,2 overtime,5064 - 2025-04-06 - Temps-DB1,2025-04-06,"Exhibitions officer, museum/gallery",,Renee,Miller,6.09,247.24
