plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
4582,Epsilon Board Seattle,primary packaging,84395 Young Wells,Georgia,US,87036,Jennifer Hill,1.5 overtime,3153 - 2024-06-30 - Temps-DB1,2024-06-30,"Surveyor, hydrographic",21813,Stacy,Hobbs,11.28,$504.24
2424,Epsilon Glass New York,primary packaging,687 Teresa Row,Texas,US,50459,Emma Butler,afternoon shift,9697 - 2025-03-27 - Temps-DB1,2025-03-27,Database administrator,75771,Kevin,White,11.31,$761.97
2535,Epsilon Repair Seattle,corporate ho seattle,34270 Faulkner Point Apt. 634,Indiana,US,43789,Tammy Boone,night shift,8673 - 2024-11-01 - Temps-DB1,2024-11-01,Chief Executive Officer,19869,Amanda,Calderon,5.13,$377.02
2424,Epsilon Board Seattle,recycling,9901 Linda Radial Apt. 735,Maryland,US,2510,Colton Figueroa,night shift,1228 - 2024-04-27 - Temps-DB1,2024-04-27,Quality manager,44663,Robin,Dominguez,8.29,$418.36
4257,Epsilon Repair Seattle,corporate ho seattle,3854 Owens Run,Minnesota,US,40926,Jose Crawford,2 overtime,4830 - 2025-01-05 - Temps-DB1,2025-01-05,Chief Technology Officer,71797,Leah,Bowen,4.2,$293.12
1409,Epsilon Glass Houston,corporate ho houston,55609 Joyce Brook Suite 899,Washington,US,55233,Craig Hall,regular,8606 - 2025-01-27 - Temps-DB1,2025-01-27,"Teacher, early years/pre",49608,Martha,Porter,9.19,$323.95
4811,Epsilon Packaging Seattle,corporate ho seattle,7772 Jackson Stravenue Suite 280,North Dakota,US,4934,Angela Meyers,2 overtime,2592 - 2024-12-17 - Temps-DB1,2024-12-17,Art therapist,40775,Kathy,Gutierrez,11.1,$400.76
7873,Epsilon Logistics Houston,recycling,20387 Brown Route,Texas,US,81309,Mary Smith,afternoon shift,3531 - 2025-02-28 - Temps-DB1,2025-02-28,Ship broker,64379,Andrea,Smith,9.24,$623.85
1488,Epsilon Board Seattle,primary packaging,408 Drake Fall Apt. 182,Kansas,US,25657,Dawn Gomez,regular,4559 - 2024-10-29 - Temps-DB1,2024-10-29,Occupational psychologist,68115,Christian,Chung,7.56,$307.13
4811,Epsilon Repair Houston,primary packaging,341 Clayton Light,Missouri,US,72944,Mark Warner,regular,1992 - 2024-10-02 - Temps-DB1,2024-10-02,Charity fundraiser,62184,Vincent,Hamilton,6.21,$456.87
9928,Epsilon Glass Houston,corporate ho houston,180 Jason Ways Suite 401,Utah,US,37250,Kristy Johnson,1.5 overtime,1828 - 2025-02-05 - Temps-DB1,2025-02-05,International aid/development worker,53713,Alexis,Clark,5.95,$212.22
7873,Epsilon Logistics New York,fibre & board,42939 Rhodes Plains Suite 621,North Carolina,US,98209,Amy Kim,regular,4538 - 2024-06-01 - Temps-DB1,2024-06-01,Call centre manager,40539,Matthew,Mack,6.63,$242.92
2824,Epsilon Glass Seattle,fibre & board,0477 Michael Lane Suite 296,Colorado,US,81584,David Jones,1.5 overtime,9850 - 2024-11-24 - Temps-DB1,2024-11-24,"Geologist, wellsite",42853,Eric,Dawson,10.39,$363.10
4582,Epsilon Repair New York,fibre & board,655 Christopher Inlet,New Hampshire,US,47676,Ashley Miller,night shift,6304 - 2024-12-09 - Temps-DB1,2024-12-09,Plant breeder/geneticist,12068,Shane,Peters,5.39,$174.41
1434,Epsilon Board New York,recycling,15819 Shields Bridge,Maine,US,54739,Bradley Santana,1.5 overtime,8344 - 2024-09-12 - Temps-DB1,2024-09-12,Financial manager,57453,Ashley,Jackson,8.11,$283.10
9279,Epsilon Board Houston,primary packaging,44472 Gary Harbor,Nebraska,US,39790,Mr. David Wright,afternoon shift,8504 - 2024-09-01 - Temps-DB1,2024-09-01,Research scientist (life sciences),94323,Brittney,Gonzalez,11.71,$383.35
4657,Epsilon Board Seattle,recycling,0659 Brock Isle,New Hampshire,US,44375,Rodney Curtis,regular,8267 - 2024-05-18 - Temps-DB1,2024-05-18,"Therapist, music",19632,Derek,Flores,11.19,$497.90
7873,Epsilon Repair New York,primary packaging,5265 Navarro Roads,New York,US,75982,Erika Ramirez,afternoon shift,7240 - 2025-01-02 - Temps-DB1,2025-01-02,"Nurse, learning disability",88301,Michael,Frederick,8.24,$415.44
4811,Epsilon Board New York,fibre & board,807 Samuel Highway,Vermont,US,9565,Rebecca Ortiz,afternoon shift,8046 - 2024-06-23 - Temps-DB1,2024-06-23,Restaurant manager,69186,Donald,Turner,11.1,$539.70
4657,Epsilon Board Seattle,primary packaging,661 Ewing Neck,Pennsylvania,US,53035,Tammy Kane,afternoon shift,7992 - 2024-07-14 - Temps-DB1,2024-07-14,Personal assistant,50963,Amy,Gibbs,9.32,$436.58
4657,Epsilon Board New York,corporate ho new york,35290 Rasmussen Isle,Nevada,US,14387,David Dixon,night shift,2527 - 2024-08-24 - Temps-DB1,2024-08-24,"Scientist, physiological",66606,Angela,Watts,4.77,$301.68
4582,Epsilon Logistics New York,primary packaging,6798 Michael Burg Suite 146,Colorado,US,15714,Monica Bailey,regular,3002 - 2024-07-01 - Temps-DB1,2024-07-01,Lobbyist,63845,Stanley,Clark,6.83,$409.39
9279,Epsilon Logistics Seattle,primary packaging,1775 Kevin Valleys Apt. 051,Utah,US,22043,Natalie Black,1.5 overtime,6761 - 2024-10-11 - Temps-DB1,2024-10-11,Sub,23579,Ethan,Castro,8.62,$341.12
4257,Epsilon Repair New York,primary packaging,2266 Jo Flat,New Hampshire,US,78122,Aaron Lewis,night shift,2882 - 2024-10-03 - Temps-DB1,2024-10-03,Health promotion specialist,46512,Karen,Stokes,8.59,$569.73
7912,Epsilon Logistics Houston,corporate ho houston,255 Stephen Greens,Texas,US,64658,Margaret Harper,2 overtime,5381 - 2024-05-01 - Temps-DB1,2024-05-01,Tree surgeon,13794,Philip,Wilson,5.44,$335.22
2824,Epsilon Board Seattle,fibre & board,249 Emily Island Apt. 341,Idaho,US,49430,Kayla Barnes,regular,3347 - 2024-08-21 - Temps-DB1,2024-08-21,Corporate investment banker,84228,Bailey,Henderson,9.26,$306.80
7912,Epsilon Logistics Houston,fibre & board,274 Jacob Ville,New Hampshire,US,81688,Ian Smith,2 overtime,7163 - 2024-10-13 - Temps-DB1,2024-10-13,Copy,65028,James,Cruz,7.63,$282.95
5506,Epsilon Logistics Houston,corporate ho houston,7677 Christopher Burgs Apt. 404,Iowa,US,70966,Richard Cunningham,2 overtime,1861 - 2024-11-11 - Temps-DB1,2024-11-11,Research scientist (life sciences),30392,Andrea,Wilson,5.26,$304.04
5012,Epsilon Packaging Seattle,recycling,580 Payne Manors Apt. 340,New Hampshire,US,34948,Robert Gonzales,2 overtime,8242 - 2024-05-21 - Temps-DB1,2024-05-21,Commercial/residential surveyor,64287,Kimberly,Young,6.19,$395.99
2535,Epsilon Board Seattle,primary packaging,962 Kristen Via Apt. 095,Ohio,US,37343,Caroline Werner,night shift,8972 - 2025-02-15 - Temps-DB1,2025-02-15,"Horticulturist, commercial",79066,Keith,Adams,9.34,$299.29
7912,Epsilon Board New York,fibre & board,60422 Dustin Islands,Kansas,US,89136,Charles Chen,2 overtime,5938 - 2025-03-06 - Temps-DB1,2025-03-06,Patent examiner,37686,Nicholas,Jones,10.14,$652.89
9935,Epsilon Board New York,recycling,8457 Murphy Alley,Wyoming,US,96540,William Reid,night shift,8055 - 2025-02-09 - Temps-DB1,2025-02-09,Materials engineer,33028,Melissa,Flynn,5.03,$271.45
5506,Epsilon Repair Houston,corporate ho houston,3745 Morgan Ports,Florida,US,74706,Rachel Shannon,2 overtime,7505 - 2024-09-08 - Temps-DB1,2024-09-08,Art therapist,15544,Brandon,Sims,7.49,$379.66
1520,Epsilon Packaging Houston,recycling,12770 Harris Spurs Apt. 424,Colorado,US,86299,Bradley Beck,1.5 overtime,7843 - 2025-02-25 - Temps-DB1,2025-02-25,Diagnostic radiographer,47947,Brett,Garrett,4.92,$152.22
9928,Epsilon Packaging Houston,primary packaging,1103 Miller Ramp,Iowa,US,68585,Alexandra Dominguez,afternoon shift,2443 - 2025-01-13 - Temps-DB1,2025-01-13,Community arts worker,67240,Vanessa,Henderson,10.76,$440.61
5506,Epsilon Board Houston,recycling,36111 Richardson Hills Apt. 622,California,US,70035,Lisa Martin,night shift,6083 - 2024-05-28 - Temps-DB1,2024-05-28,Make,54500,Jennifer,Fuller,5.77,$375.40
4657,Epsilon Board Houston,fibre & board,731 Donald Crossing Suite 565,Florida,US,32978,Bradley Tran,1.5 overtime,6724 - 2024-06-04 - Temps-DB1,2024-06-04,Tourism officer,56019,Jennifer,Mitchell,9.82,$656.49
5506,Epsilon Glass New York,primary packaging,438 Julie Hill,Tennessee,US,7653,Rebecca Allen,1.5 overtime,4232 - 2025-04-07 - Temps-DB1,2025-04-07,Nature conservation officer,32740,Daniel,Porter,8.82,$566.33
7873,Epsilon Packaging Houston,recycling,055 Paul Villages,Oregon,US,55664,Michael Farmer,2 overtime,8354 - 2024-11-23 - Temps-DB1,2024-11-23,"Buyer, industrial",99277,Alvin,Jones,11.39,$631.03
2424,Epsilon Repair Houston,fibre & board,06848 Henderson Locks,Colorado,US,84457,Lisa Ramirez,night shift,8205 - 2024-07-17 - Temps-DB1,2024-07-17,Insurance claims handler,18950,Christian,Mccall,7.75,$452.70
7912,Epsilon Repair New York,corporate ho new york,569 Kyle Mews,Washington,US,31779,Brandon Hamilton,regular,6085 - 2025-02-14 - Temps-DB1,2025-02-14,Professor Emeritus,70521,Cheryl,Brown,7.62,$248.11
1409,Epsilon Board Houston,recycling,02027 Mills Tunnel,Washington,US,34481,Cameron Norman,afternoon shift,8581 - 2024-12-21 - Temps-DB1,2024-12-21,Geophysical data processor,86064,Jessica,Wilson,8.43,$553.28
5012,Epsilon Glass Houston,primary packaging,6481 Joseph Ports,South Dakota,US,10602,Jorge Brown PhD,2 overtime,8792 - 2025-03-22 - Temps-DB1,2025-03-22,Dietitian,75715,Michael,Scott,5.21,$170.81
1434,Epsilon Board Houston,fibre & board,80003 Thomas Lights,Georgia,US,23957,Shannon Tran,night shift,1641 - 2024-05-16 - Temps-DB1,2024-05-16,Personnel officer,42472,Jeffrey,Wright,9.66,$720.58
7873,Epsilon Glass Houston,primary packaging,1951 Harry Unions Apt. 617,Maine,US,41224,Juan Smith,regular,7108 - 2025-03-28 - Temps-DB1,2025-03-28,"Engineer, control and instrumentation",47079,Kelly,Mueller,7.1,$460.44
2424,Epsilon Repair Houston,corporate ho houston,5973 Edward Lodge,Alaska,US,31040,Makayla Steele,night shift,6401 - 2025-01-19 - Temps-DB1,2025-01-19,Acupuncturist,22387,Stephanie,Smith,8.46,$400.96
2535,Epsilon Repair New York,corporate ho new york,413 Robert Circle Apt. 410,Iowa,US,68626,Steven Ellis,1.5 overtime,3317 - 2024-12-18 - Temps-DB1,2024-12-18,Chartered accountant,55851,Beverly,Wagner,6.48,$385.71
1434,Epsilon Board Houston,primary packaging,99062 Kelly Vista Suite 655,New Hampshire,US,36146,Tony Taylor,regular,7171 - 2024-12-10 - Temps-DB1,2024-12-10,Television/film/video producer,94343,Daniel,Garcia,10.33,$687.91
1520,Epsilon Packaging Houston,primary packaging,6185 Shannon Mountain Suite 112,Utah,US,40375,Melissa Williams,afternoon shift,1298 - 2024-09-28 - Temps-DB1,2024-09-28,Land,57526,Eddie,Dawson,6.47,$471.03
1434,Epsilon Glass New York,fibre & board,044 Anthony Lodge Suite 883,Connecticut,US,61061,Riley Martinez,night shift,3538 - 2024-08-23 - Temps-DB1,2024-08-23,Biomedical engineer,20114,Maria,Haas,6.37,$417.01
3286,Epsilon Logistics Houston,corporate ho houston,5199 Lowery Club,Alaska,US,8951,Matthew Lamb,1.5 overtime,6517 - 2024-05-27 - Temps-DB1,2024-05-27,Chief Executive Officer,91006,Rebecca,Calderon,5.05,$237.11
9935,Epsilon Logistics Houston,fibre & board,70296 Crawford Light,Utah,US,56424,Daniel Lopez,afternoon shift,8170 - 2024-08-13 - Temps-DB1,2024-08-13,Health service manager,15726,Sean,Hernandez,7.29,$440.58
9279,Epsilon Repair Houston,recycling,476 Brown Harbors,Missouri,US,18488,Marvin Robles,1.5 overtime,4833 - 2024-12-01 - Temps-DB1,2024-12-01,Fisheries officer,79993,Crystal,Pham,5.91,$434.10
4582,Epsilon Logistics Seattle,recycling,5787 Durham Parkway,Massachusetts,US,51406,Alexander Harper,1.5 overtime,8564 - 2025-02-09 - Temps-DB1,2025-02-09,Air traffic controller,46932,Paula,Osborne,10.22,$537.89
4257,Epsilon Logistics New York,fibre & board,593 Craig Shoals Apt. 480,Wisconsin,US,29259,Vickie Price,regular,5096 - 2024-04-29 - Temps-DB1,2024-04-29,Early years teacher,16839,Gregory,Watkins,9.13,$633.03
1434,Epsilon Logistics Houston,corporate ho houston,059 Anna Field Suite 842,New York,US,5476,David Robinson,1.5 overtime,5670 - 2025-02-14 - Temps-DB1,2025-02-14,Secretary/administrator,20993,Timothy,Rivera,10.1,$426.98
2535,Epsilon Board Seattle,fibre & board,52500 Brenda Divide,Wyoming,US,15039,Shannon Yu,night shift,8391 - 2024-12-01 - Temps-DB1,2024-12-01,Midwife,55820,Janet,Bates,11.44,$556.79
5012,Epsilon Glass Seattle,recycling,4522 Conner Oval,Tennessee,US,42087,Wayne Steele,2 overtime,2337 - 2024-11-20 - Temps-DB1,2024-11-20,Visual merchandiser,59140,Kristin,Walker,5.8,$257.18
9279,Epsilon Glass New York,corporate ho new york,4422 Stacy Ports,Montana,US,74882,Lance Mccall,afternoon shift,5700 - 2024-11-21 - Temps-DB1,2024-11-21,Veterinary surgeon,71925,Jeffrey,Cunningham,9.57,$346.87
7873,Epsilon Board Houston,corporate ho houston,51355 Daisy Corners Suite 704,Indiana,US,33208,Hayley Buchanan,night shift,1311 - 2025-04-05 - Temps-DB1,2025-04-05,Accommodation manager,43544,Brandon,Kim,5.73,$210.45
7873,Epsilon Board Seattle,primary packaging,7658 Garcia Neck,Oregon,US,85824,Courtney Hayes,afternoon shift,4893 - 2024-09-16 - Temps-DB1,2024-09-16,Analytical chemist,49472,Kenneth,Flores,4.97,$202.43
4657,Epsilon Board New York,recycling,2621 Matthew Ridges,New Mexico,US,92841,Tommy Martin,2 overtime,9782 - 2024-05-17 - Temps-DB1,2024-05-17,Politician's assistant,12154,Eric,Garcia,9.06,$506.25
5506,Epsilon Board Seattle,primary packaging,8844 Young Causeway,Montana,US,75444,Katherine Brown,night shift,4941 - 2024-06-25 - Temps-DB1,2024-06-25,"Accountant, chartered certified",84798,Ronald,Phillips,7.33,$439.04
1488,Epsilon Board Seattle,corporate ho seattle,10324 Thomas Crescent Suite 677,Texas,US,35235,Joshua Lopez,2 overtime,7397 - 2024-12-20 - Temps-DB1,2024-12-20,Museum/gallery curator,71621,Mike,Griffin,4.35,$206.23
5012,Epsilon Board Houston,primary packaging,4349 Edward Square Apt. 158,Nebraska,US,99651,Kristen Randall,night shift,2106 - 2024-07-18 - Temps-DB1,2024-07-18,"Scientist, research (medical)",55193,Robert,Nichols,5.93,$353.25
3286,Epsilon Repair Houston,fibre & board,374 Ralph Walk Apt. 898,Oregon,US,89306,Mrs. Tiffany Cole,afternoon shift,1726 - 2025-03-09 - Temps-DB1,2025-03-09,Diplomatic Services operational officer,56176,Teresa,Stokes,8.37,$557.51
1409,Epsilon Packaging Houston,fibre & board,1632 Flores Stream,California,US,11907,James Nguyen,2 overtime,3209 - 2024-05-26 - Temps-DB1,2024-05-26,Health and safety adviser,18270,April,Stark,9.73,$705.06
4257,Epsilon Board New York,fibre & board,62299 Sara Port Apt. 485,Nebraska,US,35121,John Lynch,afternoon shift,1686 - 2024-04-11 - Temps-DB1,2024-04-11,Applications developer,51365,Gerald,Powell,11.47,$610.12
1520,Epsilon Board Seattle,fibre & board,65307 Prince Brooks Suite 444,New York,US,91751,Valerie Perez,2 overtime,5687 - 2024-12-03 - Temps-DB1,2024-12-03,Hydrologist,56789,Terri,Ramos,10.9,$350.45
3286,Epsilon Repair New York,recycling,6913 Lewis View Suite 785,Arkansas,US,68038,Ana Mckinney,afternoon shift,7553 - 2025-02-21 - Temps-DB1,2025-02-21,Operations geologist,67637,Derek,York,11.16,$528.97
5506,Epsilon Packaging Houston,primary packaging,33030 Williams Lake,Virginia,US,26598,Rodney Wagner,afternoon shift,9507 - 2025-03-14 - Temps-DB1,2025-03-14,Community pharmacist,44959,Erin,Allen,10.41,$652.90
7912,Epsilon Glass Houston,primary packaging,79855 Mary Green Apt. 406,Arkansas,US,21853,Penny Lewis,afternoon shift,6262 - 2024-10-13 - Temps-DB1,2024-10-13,Environmental consultant,23447,Deborah,Byrd,4.64,$277.20
1488,Epsilon Packaging Houston,fibre & board,007 Deborah Rapid Apt. 349,Maryland,US,93921,Maria Coleman,night shift,8272 - 2024-07-20 - Temps-DB1,2024-07-20,Mudlogger,56077,Melissa,Stevens,7.58,$475.32
3286,Epsilon Repair Seattle,corporate ho seattle,8969 Adrian Shore Suite 899,Maine,US,39622,Karen Rogers,regular,2229 - 2024-06-30 - Temps-DB1,2024-06-30,Health and safety inspector,97973,Danielle,Hensley,9.1,$421.78
1488,Epsilon Logistics New York,recycling,28309 Guerrero Springs Apt. 074,Kentucky,US,55363,Norman Aguilar,2 overtime,1570 - 2024-07-17 - Temps-DB1,2024-07-17,"Teacher, music",26545,Lisa,Cooper,4.54,$295.25
4811,Epsilon Logistics Seattle,corporate ho seattle,875 Bruce Ville,Texas,US,73671,Brent Anderson,regular,3513 - 2025-01-09 - Temps-DB1,2025-01-09,Further education lecturer,99006,Jessica,Hansen,7.6,$354.87
5012,Epsilon Glass Houston,primary packaging,513 Walker Well,Maryland,US,55613,Erin Green,regular,7521 - 2025-03-27 - Temps-DB1,2025-03-27,Hospital pharmacist,51207,Steven,Wilson,9.2,$379.34
2424,Epsilon Glass Houston,recycling,3816 Gutierrez Ways,Georgia,US,18505,Grace Benitez DVM,afternoon shift,9482 - 2024-04-27 - Temps-DB1,2024-04-27,"Programmer, systems",60723,Douglas,Huffman,11.31,$399.23
4811,Epsilon Logistics New York,primary packaging,5250 Shannon Fords,Wisconsin,US,22600,Brooke Glover,1.5 overtime,9047 - 2024-06-16 - Temps-DB1,2024-06-16,Chartered management accountant,36237,David,Hamilton,4.98,$340.52
4257,Epsilon Packaging Houston,corporate ho houston,7600 Jessica Bridge Suite 830,Utah,US,1041,Danielle Steele,2 overtime,6236 - 2024-09-20 - Temps-DB1,2024-09-20,Local government officer,97535,Larry,Garcia,6.78,$223.21
4657,Epsilon Glass Seattle,fibre & board,10447 Hamilton Spur Apt. 575,Wisconsin,US,25198,Terry Burnett,1.5 overtime,6922 - 2024-10-19 - Temps-DB1,2024-10-19,Advertising account executive,76683,Jeremy,Acosta,5.79,$430.38
7873,Epsilon Board Seattle,primary packaging,098 David Station,Tennessee,US,5398,Martin Wise,regular,7044 - 2024-05-27 - Temps-DB1,2024-05-27,Youth worker,71263,Brandon,Vang,10.43,$571.82
9928,Epsilon Repair New York,recycling,001 Wallace Crossing,Oklahoma,US,33627,Christian Neal,regular,8842 - 2024-12-20 - Temps-DB1,2024-12-20,Acupuncturist,78903,Kevin,Stanley,7.29,$353.01
4257,Epsilon Repair New York,corporate ho new york,926 William River Apt. 411,New York,US,26538,Paula Decker,night shift,8372 - 2024-12-20 - Temps-DB1,2024-12-20,"Engineer, drilling",71057,Michael,Ortiz,9.44,$429.55
7912,Epsilon Glass New York,recycling,737 Young Bridge,Texas,US,12166,Sara Caldwell,1.5 overtime,9238 - 2024-06-08 - Temps-DB1,2024-06-08,Database administrator,17263,Stacy,Chan,10.65,$567.80
2424,Epsilon Repair New York,fibre & board,3744 Williams Via,Idaho,US,5671,Heather Rhodes,1.5 overtime,6669 - 2024-05-06 - Temps-DB1,2024-05-06,Physiological scientist,78012,Joanna,Davis,11.16,$759.63
1434,Epsilon Logistics Houston,primary packaging,22557 Johns Course,Mississippi,US,45422,James Rivers,1.5 overtime,3050 - 2025-01-26 - Temps-DB1,2025-01-26,Glass blower/designer,91922,Mary,Vaughn,6.42,$346.72
1520,Epsilon Logistics Houston,fibre & board,212 Tina Vista Apt. 169,New Mexico,US,75073,Catherine James,night shift,3804 - 2024-10-09 - Temps-DB1,2024-10-09,Mechanical engineer,96341,Cheryl,Huffman,9.0,$635.31
2679,Epsilon Board New York,corporate ho new york,7167 Bryan Shoal,Massachusetts,US,2121,Megan Saunders,night shift,1744 - 2025-03-14 - Temps-DB1,2025-03-14,Technical author,94076,Jennifer,Walker,10.17,$426.22
7912,Epsilon Logistics Seattle,corporate ho seattle,891 Stanley Gateway Suite 562,Oklahoma,US,80836,Mason Moore,afternoon shift,9159 - 2024-12-23 - Temps-DB1,2024-12-23,"Psychotherapist, child",92203,Melissa,Booth,8.36,$492.29
4582,Epsilon Packaging New York,primary packaging,3540 Andrea Lane Suite 317,New Hampshire,US,75609,Scott West,afternoon shift,8430 - 2024-05-06 - Temps-DB1,2024-05-06,Commissioning editor,19564,Tina,Mcgee,9.51,$352.95
1488,Epsilon Glass Seattle,primary packaging,6088 Margaret Turnpike,Rhode Island,US,81643,Stefanie Hart,afternoon shift,3353 - 2024-04-13 - Temps-DB1,2024-04-13,"Programmer, multimedia",50970,Stephanie,Cox,10.89,$483.18
9935,Epsilon Repair New York,corporate ho new york,5899 Moran Lakes,Virginia,US,59815,Peter Walker,1.5 overtime,6228 - 2024-04-28 - Temps-DB1,2024-04-28,Licensed conveyancer,41685,Michael,Schultz,7.73,$324.94
3286,Epsilon Board New York,primary packaging,851 Penny Park Apt. 614,South Carolina,US,26180,Timothy Long,2 overtime,7293 - 2025-02-11 - Temps-DB1,2025-02-11,"Programmer, systems",90658,Makayla,Lee,7.35,$538.91
7912,Epsilon Repair Houston,fibre & board,0917 Barrett Parkways,Florida,US,65883,Noah Tran,afternoon shift,3610 - 2024-08-16 - Temps-DB1,2024-08-16,Police officer,75308,Mary,Webb,11.97,$610.55
1488,Epsilon Board New York,recycling,922 Paul Rapid,Rhode Island,US,42685,Janice Petty,regular,9281 - 2024-10-21 - Temps-DB1,2024-10-21,Fish farm manager,69930,Joshua,Stuart,11.73,$465.46
4582,Epsilon Repair New York,recycling,26984 Joseph Plaza Apt. 339,Virginia,US,38587,Tammy Anderson,1.5 overtime,8710 - 2024-07-30 - Temps-DB1,2024-07-30,"Editor, magazine features",47453,William,Benson,8.29,$564.74
2679,Epsilon Repair Seattle,recycling,8799 Craig Ville,Ohio,US,37978,Jenny Smith,2 overtime,6995 - 2024-08-10 - Temps-DB1,2024-08-10,Clinical biochemist,15930,Anthony,Thomas,7.2,$400.77
7873,Epsilon Repair Houston,corporate ho houston,42442 Hannah Hill,Indiana,US,99276,Heather Chavez,night shift,7329 - 2024-12-23 - Temps-DB1,2024-12-23,Warden/ranger,76093,Miranda,Stevenson,7.6,$416.05
1488,Epsilon Glass New York,corporate ho new york,863 Schwartz Causeway,Missouri,US,51298,Richard Jennings,1.5 overtime,7453 - 2025-03-08 - Temps-DB1,2025-03-08,Sub,58915,Brian,Manning,10.36,$468.88
1520,Epsilon Logistics New York,recycling,59893 Kelly Fall Apt. 228,Delaware,US,49941,Douglas Baker,afternoon shift,9193 - 2024-06-24 - Temps-DB1,2024-06-24,"Designer, multimedia",15276,Brandy,Scott,4.36,$157.69
3286,Epsilon Packaging Houston,fibre & board,202 Carlson Trail Suite 798,Minnesota,US,10053,Emily Robinson,afternoon shift,9446 - 2024-08-13 - Temps-DB1,2024-08-13,Educational psychologist,28321,Abigail,Hartman,6.62,$381.23
7912,Epsilon Repair Houston,primary packaging,861 Walker Forest Suite 554,Indiana,US,99153,Karen Hoffman,afternoon shift,9311 - 2024-06-07 - Temps-DB1,2024-06-07,Acupuncturist,76809,Danny,Reed,8.26,$511.24
2824,Epsilon Repair New York,primary packaging,56164 Johnson Path,Wyoming,US,49647,Katie Tucker,night shift,2795 - 2024-07-09 - Temps-DB1,2024-07-09,Housing manager/officer,64596,Rachel,Lee,8.67,$570.95
7873,Epsilon Repair Seattle,fibre & board,28801 Ellen Trail,Indiana,US,90338,Brian Medina,afternoon shift,1841 - 2024-10-23 - Temps-DB1,2024-10-23,"Presenter, broadcasting",86483,Deborah,Case,7.84,$420.15
4657,Epsilon Glass New York,corporate ho new york,75011 Gregory Glen,Oklahoma,US,9733,Crystal Green,afternoon shift,2800 - 2025-01-22 - Temps-DB1,2025-01-22,Network engineer,35006,Shannon,Sullivan,4.15,$183.08
1409,Epsilon Glass Houston,recycling,1809 Katelyn Prairie,Arizona,US,92367,Heather Shaw,1.5 overtime,9221 - 2024-08-07 - Temps-DB1,2024-08-07,Horticultural consultant,90147,Kristin,Turner,11.36,$786.98
4811,Epsilon Glass Houston,primary packaging,6607 Amanda Dale Suite 842,Maryland,US,89274,Traci Camacho,night shift,8837 - 2024-05-10 - Temps-DB1,2024-05-10,Midwife,78875,Susan,Smith,7.01,$512.09
2424,Epsilon Logistics Seattle,primary packaging,00996 Kevin Summit,West Virginia,US,95651,Jason Brewer,night shift,5331 - 2025-03-12 - Temps-DB1,2025-03-12,Science writer,89963,Douglas,White,7.87,$575.14
9279,Epsilon Glass Seattle,primary packaging,12908 Newman Cliffs Suite 141,Illinois,US,95605,Tiffany Howard,2 overtime,5735 - 2024-12-02 - Temps-DB1,2024-12-02,Farm manager,37168,Craig,Harvey,9.52,$495.09
2535,Epsilon Repair Houston,primary packaging,7759 Steele Drives,Oregon,US,74800,Eugene Patterson,2 overtime,2996 - 2025-03-22 - Temps-DB1,2025-03-22,"Accountant, chartered management",85166,Lawrence,Floyd,9.41,$443.08
2424,Epsilon Repair New York,corporate ho new york,5257 Griffin Trail Suite 781,Idaho,US,85114,Sarah Trevino,afternoon shift,5712 - 2025-01-08 - Temps-DB1,2025-01-08,Counselling psychologist,20358,Patricia,Gonzalez,6.77,$337.87
9935,Epsilon Glass New York,primary packaging,108 Lisa Prairie,Montana,US,77838,Andrew Green,1.5 overtime,5450 - 2025-01-16 - Temps-DB1,2025-01-16,"Solicitor, Scotland",27992,Thomas,Rowe,4.87,$308.47
9279,Epsilon Logistics New York,fibre & board,94278 Randy Parkway Apt. 392,Wisconsin,US,67889,Christopher Knight,regular,4814 - 2024-08-27 - Temps-DB1,2024-08-27,Systems developer,16880,Donna,Faulkner,4.8,$215.34
9279,Epsilon Glass Houston,corporate ho houston,0373 Joseph Fort Apt. 385,Missouri,US,62062,Sierra Williams,afternoon shift,3587 - 2025-01-17 - Temps-DB1,2025-01-17,Jewellery designer,63334,Dakota,Schmitt,9.22,$641.98
5506,Epsilon Glass Houston,primary packaging,498 Nicholas Lane Suite 918,Kentucky,US,49827,Courtney Sullivan,night shift,6262 - 2024-12-09 - Temps-DB1,2024-12-09,Location manager,47409,Tommy,Olson,9.17,$649.76
1409,Epsilon Logistics New York,corporate ho new york,272 Chris Row,Louisiana,US,28224,Christopher Guzman,afternoon shift,3868 - 2024-11-27 - Temps-DB1,2024-11-27,Commissioning editor,64773,Donna,Perry,11.06,$419.29
1520,Epsilon Glass Seattle,primary packaging,7739 Deborah Loop,Alaska,US,32439,Kenneth Martin,2 overtime,1613 - 2024-08-13 - Temps-DB1,2024-08-13,Science writer,11214,Benjamin,Armstrong,6.39,$365.03
5012,Epsilon Logistics Seattle,recycling,2869 Natalie Stream,Texas,US,37653,Claire Obrien,2 overtime,3198 - 2024-04-28 - Temps-DB1,2024-04-28,Public affairs consultant,76088,Michelle,Jackson,7.74,$299.36
9928,Epsilon Packaging New York,primary packaging,292 Jackson Spur Suite 799,California,US,30623,Carlos Smith,1.5 overtime,4050 - 2025-02-23 - Temps-DB1,2025-02-23,"Scientist, research (medical)",11846,Michele,Gordon,9.89,$648.63
